"address_full","street","coat","sex","age","weight","fixed","wander_dist","roamer","cat_id"
"322 Kennedy Rd Los Gatos 95032","322 Kennedy Rd","brown","male",3.249,3.641,1,0.037,"no",54
"106 Robin Way Los Gatos 95032","106 Robin Way","brown","female",6.336,5.334,1,0.07,"no",55
"16772 Littlefield Ln Los Gatos 95032","16772 Littlefield Ln","tabby","female",4.11,7.536,0,0.016,"no",56
"103 Cardinal Ln Los Gatos 95032","103 Cardinal Ln","tabby","female",1.666,2.458,0,0.095,"yes",57
"244 Cerro Chico Los Gatos 95030","244 Cerro Chico","tabby","male",4.087,5.867,1,0.032,"no",58
"128 Nina Ct Los Gatos 95030","128 Nina Ct","brown","female",4.692,5.228,1,0.036,"no",59
"139 Harding Ave Los Gatos 95030","139 Harding Ave","brown","female",5.576,8.301,1,0.012,"no",60
"109 Bond Ct Los Gatos 95030","109 Bond Ct","black","female",3.363,4.285,1,0.034,"no",61
"237 Harding Ave Los Gatos 95030","237 Harding Ave","brown","female",4.366,5.273,1,0.061,"no",62
"159 Cardinal Ln Los Gatos 95032","159 Cardinal Ln","brown","female",4.755,4.045,1,0.126,"yes",63
"16542 Marchmont Dr Los Gatos 95032","16542 Marchmont Dr","calico","female",5.031,7.739,0,0.04,"no",64
"16998 Kennedy Rd Los Gatos 95032","16998 Kennedy Rd","calico","female",4.131,3.76,0,0.056,"no",65
"237 Cerro Chico Los Gatos 95030","237 Cerro Chico","maltese","female",7.448,8.453,1,0.03,"no",66
"123 Pinta Ct Los Gatos 95030","123 Pinta Ct","maltese","male",5.168,3.481,1,0.112,"yes",67
"328 Harding Ave Los Gatos 95030","328 Harding Ave","tabby","female",4.496,4.598,1,0.046,"no",68
"100 Hollywood Ave Los Gatos 95030","100 Hollywood Ave","brown","male",6.532,8.419,1,0.022,"no",69
"112 Pinta Ct Los Gatos 95030","112 Pinta Ct","brown","female",3.37,3.105,1,0.051,"no",70
"147 Wheeler Ave Los Gatos 95030","147 Wheeler Ave","brown","male",4.196,6.102,1,0.032,"no",71
"135 Cardinal Ln Los Gatos 95032","135 Cardinal Ln","maltese","male",2.821,3.354,1,0.027,"no",72
"16706 Littlefield Ln Los Gatos 95032","16706 Littlefield Ln","tabby","male",6.196,8.484,0,0.03,"no",73
"16646 Kennedy Rd Los Gatos 95032","16646 Kennedy Rd","black","female",6.534,8.986,0,0.039,"no",74
"136 Vista Del Monte Los Gatos 95030","136 Vista Del Monte","black","male",6.974,9.477,1,0.055,"no",75
"135 Vista Del Monte Los Gatos 95030","135 Vista Del Monte","calico","female",4.462,5.042,1,0.043,"no",76
"120 Nina Ct Los Gatos 95030","120 Nina Ct","black","male",0,3,1,0,"no",77
"140 Vista Del Monte Los Gatos 95030","140 Vista Del Monte","black","female",7.169,7.114,1,0.036,"no",78
"139 Vista Del Monte Los Gatos 95030","139 Vista Del Monte","tabby","female",3.696,1.958,1,0.078,"yes",79
"143 Vista Del Monte Los Gatos 95030","143 Vista Del Monte","calico","male",6.672,8.406,1,0.03,"no",80
"148 Vista Del Monte Los Gatos 95030","148 Vista Del Monte","black","female",5.226,6.499,1,0.053,"no",81
"324 Los Gatos Blvd Los Gatos 95032","324 Los Gatos Blvd","maltese","female",5.364,6.522,1,0.025,"no",82
"112 Robin Way Los Gatos 95032","112 Robin Way","brown","male",3.145,2.33,1,0.049,"no",83
"16660 Littlefield Ln Los Gatos 95032","16660 Littlefield Ln","tabby","male",7.608,11.419,0,0.001,"no",84
"16755 Kennedy Rd Los Gatos 95032","16755 Kennedy Rd","brown","female",1.821,2.205,0,0.027,"no",85
"306 Kennedy Rd Los Gatos 95032","306 Kennedy Rd","calico","female",5.14,6.692,1,0.029,"no",86
"115 Harding Ave Los Gatos 95030","115 Harding Ave","tabby","male",5.731,7.09,1,0.001,"no",87
"175 Vista Del Monte Los Gatos 95030","175 Vista Del Monte","brown","female",6.581,7.412,1,0.047,"no",88
"320 Harding Ave Los Gatos 95030","320 Harding Ave","maltese","male",2.802,2.056,1,0.061,"no",89
"134 Harding Ave Los Gatos 95030","134 Harding Ave","brown","female",2.927,1.448,1,0.115,"yes",90
"233 Harding Ave Los Gatos 95030","233 Harding Ave","brown","female",7.927,9.67,1,0.027,"no",91
"190 Vista Del Monte Los Gatos 95030","190 Vista Del Monte","black","female",5.131,7.341,1,0.037,"no",92
"229 Harding Ave Los Gatos 95030","229 Harding Ave","black","female",4.769,7.412,1,0.045,"no",93
"128 Pinta Ct Los Gatos 95030","128 Pinta Ct","calico","male",5.449,7.321,1,0.023,"no",94
"120 Pinta Ct Los Gatos 95030","120 Pinta Ct","brown","male",5.295,7.32,1,0.05,"no",95
"341 Los Gatos Blvd Los Gatos 95032","341 Los Gatos Blvd","calico","male",6.303,9.226,1,0.041,"no",96
"39 Fillmer Ave Los Gatos 95030","39 Fillmer Ave","tabby","male",2.9,2.224,1,0.041,"no",97
"16854 Kennedy Rd Los Gatos 95032","16854 Kennedy Rd","calico","male",6.604,7.54,0,0.077,"no",98
"116 Harding Ave Los Gatos 95030","116 Harding Ave","tabby","female",3.442,6.409,1,0.014,"no",99
"16570 Kennedy Rd Los Gatos 95032","16570 Kennedy Rd","brown","male",5.053,7.185,0,0.041,"no",100
"15 Hollywood Ave Los Gatos 95030","15 Hollywood Ave","calico","female",5.341,3.688,1,0.069,"yes",101
"110 Stonybrook Rd Los Gatos 95032","110 Stonybrook Rd","maltese","male",4.402,6.479,1,0.012,"no",102
"111 Worcester Ln Los Gatos 95030","111 Worcester Ln","brown","female",5.737,8.311,1,0.034,"no",103
"115 Isabelle Ct Los Gatos 95030","115 Isabelle Ct","brown","female",5.585,9.292,1,0.025,"no",104
"117 Isabelle Ct Los Gatos 95030","117 Isabelle Ct","calico","male",7.188,8.915,1,0.02,"no",105
"16880 Fillmer Ave Los Gatos 95030","16880 Fillmer Ave","brown","female",5.494,5.4,0,0.058,"no",106
"135 Charles St Los Gatos 95032","135 Charles St","calico","male",4.66,6.193,1,0.085,"yes",107
"17055 Los Robles Way Los Gatos 95030","17055 Los Robles Way","tabby","female",3.122,5.082,0,0.056,"no",108
"6 Gem Ave Los Gatos 95030","6 Gem Ave","brown","female",5.901,6.692,1,0.124,"yes",109
"1 Gem Ave Los Gatos 95030","1 Gem Ave","tabby","male",4.802,8.265,1,0.008,"no",110
"312 Harding Ave Los Gatos 95030","312 Harding Ave","calico","female",5.814,6.715,1,0.054,"no",111
"16520 S Kennedy Rd Los Gatos 95030","16520 S Kennedy Rd","brown","male",1.332,1.522,0,0.046,"no",112
"310 Los Gatos Blvd Los Gatos 95032","310 Los Gatos Blvd","brown","female",4.34,7.081,1,0.052,"no",113
"100 Pinta Ct Los Gatos 95030","100 Pinta Ct","brown","female",3.284,2.166,1,0.117,"yes",114
"365 Los Gatos Blvd Los Gatos 95032","365 Los Gatos Blvd","black","male",6.761,6.411,1,0.076,"yes",115
"43 Fillmer Ave Los Gatos 95030","43 Fillmer Ave","maltese","female",3.379,3.697,1,0.016,"no",116
"110 Vista Del Campo Los Gatos 95030","110 Vista Del Campo","tabby","female",4.787,6.123,1,0.041,"no",117
"16625 Englewood Ave Los Gatos 95032","16625 Englewood Ave","black","female",3.658,5.387,0,0.028,"no",118
"8 Hollywood Ave Los Gatos 95030","8 Hollywood Ave","brown","male",7.315,8.911,1,0.064,"no",119
"308 Harding Ave Los Gatos 95030","308 Harding Ave","tabby","male",5.733,5.281,1,0.113,"yes",120
"134 Vista Del Campo Los Gatos 95030","134 Vista Del Campo","brown","male",5.713,6.982,1,0.035,"no",121
"16700 Kennedy Rd Los Gatos 95032","16700 Kennedy Rd","tabby","female",3,2.9,0,0.054,"no",122
"115 Vista Del Campo Los Gatos 95030","115 Vista Del Campo","brown","male",3.39,4.512,1,0.07,"no",123
"17150 Los Robles Way Los Gatos 95030","17150 Los Robles Way","black","female",6.164,4.403,0,0.05,"no",124
"107 Worcester Ln Los Gatos 95030","107 Worcester Ln","calico","female",3.013,2.836,1,0.031,"no",125
"16892 Kennedy Rd Los Gatos 95032","16892 Kennedy Rd","calico","female",6.294,5.441,0,0.053,"no",126
"250 Cerro Chico Los Gatos 95030","250 Cerro Chico","brown","female",7.698,8.382,1,0.069,"no",127
"130 Stonybrook Rd Los Gatos 95032","130 Stonybrook Rd","brown","male",5.482,6.535,1,0.017,"no",128
"129 Wheeler Ave Los Gatos 95030","129 Wheeler Ave","maltese","male",5.028,4.878,1,0.027,"no",129
"16982 Kennedy Rd Los Gatos 95032","16982 Kennedy Rd","black","female",2.851,3.291,0,0.065,"no",130
"104 Vista Del Monte Los Gatos 95030","104 Vista Del Monte","brown","female",4.37,5.093,1,0.004,"no",131
"16870 Fillmer Ave Los Gatos 95030","16870 Fillmer Ave","maltese","male",1.798,0.518,0,0,"yes",132
"128 Harding Ave Los Gatos 95030","128 Harding Ave","brown","male",5.163,5.127,1,0.044,"no",133
"233 Cerro Chico Los Gatos 95030","233 Cerro Chico","tabby","female",3.947,5.87,1,0.063,"no",134
"104 Via Santa Maria Los Gatos 95030","104 Via Santa Maria","calico","female",4.004,5.515,1,0.041,"no",135
"201 Cerro Chico Los Gatos 95030","201 Cerro Chico","tabby","male",6.044,8.15,1,0.011,"no",136
"116 Nina Ct Los Gatos 95030","116 Nina Ct","maltese","male",7.012,7.768,1,0.05,"no",137
"208 Cerro Chico Los Gatos 95030","208 Cerro Chico","tabby","male",6.596,10.245,1,0.014,"no",138
"122 Yosemite Way Los Gatos 95030","122 Yosemite Way","tabby","female",4.339,4.839,1,0.071,"no",139
"16510 Kennedy Rd Los Gatos 95032","16510 Kennedy Rd","brown","female",4.982,5.084,0,0.096,"yes",140
"17075 Los Robles Way Los Gatos 95030","17075 Los Robles Way","tabby","male",4.05,6.271,0,0.052,"no",141
"136 Via Santa Maria Los Gatos 95030","136 Via Santa Maria","tabby","female",5.068,5.338,1,0.06,"no",142
"90 Hollywood Ave Los Gatos 95030","90 Hollywood Ave","maltese","female",5.769,5.583,0,0.136,"yes",143
"245 Cerro Chico Los Gatos 95030","245 Cerro Chico","black","female",2.405,1.264,1,0.069,"no",144
"150 Whitney Ave Los Gatos 95030","150 Whitney Ave","black","male",4.418,5.065,1,0.055,"no",145
"17110 Los Robles Way Los Gatos 95030","17110 Los Robles Way","calico","female",3.813,1.652,0,0.105,"yes",146
"208 Harding Ave Los Gatos 95030","208 Harding Ave","tabby","male",5.798,7.193,1,0.001,"no",147
"16450 Kennedy Rd Los Gatos 95032","16450 Kennedy Rd","tabby","female",5.559,5.529,0,0.074,"no",148
"108 Via Santa Maria Los Gatos 95030","108 Via Santa Maria","brown","female",3.335,2.992,0,0.096,"yes",149
"30 Hollywood Ave Los Gatos 95030","30 Hollywood Ave","brown","female",4.037,3.313,1,0.07,"no",150
"12 Fillmer Ave Los Gatos 95030","12 Fillmer Ave","black","female",5.724,7.114,1,0.034,"no",151
"Harding Ave Los Gatos 95030","Harding Ave","brown","female",4.416,4.21,0,0.066,"yes",152
"234 Harding Ave Los Gatos 95030","234 Harding Ave","tabby","female",5.836,6.369,1,0.092,"yes",153
"126 Vista Del Campo Los Gatos 95030","126 Vista Del Campo","black","female",1.799,1.079,1,0.07,"no",154
"107 Vista Del Monte Los Gatos 95030","107 Vista Del Monte","black","male",4.868,5.038,1,0.001,"no",155
"16500 Marchmont Dr Los Gatos 95032","16500 Marchmont Dr","maltese","male",8.923,10.631,0,0.064,"no",156
"144 Vista Del Monte Los Gatos 95030","144 Vista Del Monte","tabby","male",5.958,10.085,1,0.01,"no",157
"236 Harding Ave Los Gatos 95030","236 Harding Ave","tabby","male",5.592,5.436,1,0.079,"yes",158
"124 Nina Ct Los Gatos 95030","124 Nina Ct","tabby","female",3.598,3.68,1,0.001,"no",159
"241 Cerro Chico Los Gatos 95030","241 Cerro Chico","tabby","male",7.435,9.295,1,0.031,"no",160
"17077 Los Robles Way Los Gatos 95030","17077 Los Robles Way","black","male",2.709,3.639,0,0.053,"no",161
"16725 Kennedy Rd Los Gatos 95032","16725 Kennedy Rd","tabby","male",8.127,10.214,0,0.039,"no",162
"109 Via Santa Maria Los Gatos 95030","109 Via Santa Maria","black","female",5.039,4.016,1,0.068,"yes",163
"204 Cerro Chico Los Gatos 95030","204 Cerro Chico","calico","female",4.954,6.58,1,0.047,"no",164
"248 Harding Ave Los Gatos 95030","248 Harding Ave","brown","female",0.959,3,1,0,"no",165
"114 Yosemite Way Los Gatos 95030","114 Yosemite Way","tabby","male",3.379,5.39,1,0.016,"no",166
"16880 Kennedy Rd Los Gatos 95032","16880 Kennedy Rd","brown","female",4.652,2.986,0,0.078,"no",167
"16904 Kennedy Rd Los Gatos 95032","16904 Kennedy Rd","black","male",4.719,6.934,0,0.028,"no",168
"349 Los Gatos Blvd Los Gatos 95032","349 Los Gatos Blvd","black","male",5.261,3.96,1,0.117,"yes",169
"16556 Marchmont Dr Los Gatos 95032","16556 Marchmont Dr","brown","male",6.25,8.115,0,0.031,"no",170
"316 Harding Ave Los Gatos 95030","316 Harding Ave","brown","male",5.619,5.869,1,0.04,"no",171
"128 Yosemite Way Los Gatos 95030","128 Yosemite Way","maltese","female",3.467,6.159,1,0.061,"no",172
"340 Los Gatos Blvd Los Gatos 95032","340 Los Gatos Blvd","brown","male",4.833,4.953,1,0.111,"yes",173
"141 Wheeler Ave Los Gatos 95030","141 Wheeler Ave","tabby","female",3.117,4.732,1,0.001,"no",174
"160 Robin Way Los Gatos 95032","160 Robin Way","black","female",4.271,5.26,1,0.008,"no",175
"16837 Kennedy Rd Los Gatos 95032","16837 Kennedy Rd","brown","female",5.31,6.308,0,0.034,"no",176
"124 Pinta Ct Los Gatos 95030","124 Pinta Ct","tabby","female",5.877,7.962,1,0.02,"no",177
"143 Cardinal Ln Los Gatos 95032","143 Cardinal Ln","black","male",5.864,7.852,1,0.04,"no",178
"129 Cardinal Ln Los Gatos 95032","129 Cardinal Ln","black","female",6.672,7.342,1,0.005,"no",179
"16722 Littlefield Ln Los Gatos 95032","16722 Littlefield Ln","black","male",5.374,7.1,0,0.035,"no",180
"112 Vista Del Monte Los Gatos 95030","112 Vista Del Monte","brown","male",6.114,6.323,0,0.114,"yes",181
"140 Robin Way Los Gatos 95032","140 Robin Way","black","female",7.172,8.053,1,0.03,"no",182
"120 Vista Del Campo Los Gatos 95030","120 Vista Del Campo","tabby","male",6.107,7.889,1,0.013,"no",183
"100 Via Santa Maria Los Gatos 95030","100 Via Santa Maria","calico","male",8.243,10.394,1,0.042,"no",184
"24 Hollywood Ave Los Gatos 95030","24 Hollywood Ave","brown","female",3.439,5.074,1,0.004,"no",185
"100 Bond Ct Los Gatos 95030","100 Bond Ct","tabby","male",2.319,0.306,1,0,"yes",186
"139 Pinta Ct Los Gatos 95030","139 Pinta Ct","calico","female",5.89,8.624,1,0.06,"no",187
"17121 Los Robles Way Los Gatos 95030","17121 Los Robles Way","tabby","female",4.295,1.411,0,0.127,"yes",188
"104 Pinta Ct Los Gatos 95030","104 Pinta Ct","brown","male",3.795,2.516,1,0.093,"yes",189
"Hollywood Ave Los Gatos 95030","Hollywood Ave","calico","male",4.431,4.927,0,0.083,"yes",190
"16566 Kennedy Rd Los Gatos 95032","16566 Kennedy Rd","black","male",5.075,4.821,0,0.044,"no",191
"120 Stonybrook Rd Los Gatos 95032","120 Stonybrook Rd","black","female",5.194,4.64,0,0.1,"yes",192
"133 Harding Ave Los Gatos 95030","133 Harding Ave","tabby","female",1.541,3.061,1,0.021,"no",193
"126 Robin Way Los Gatos 95032","126 Robin Way","black","female",4.448,5.541,1,0.023,"no",194
"132 Nina Ct Los Gatos 95030","132 Nina Ct","tabby","male",4.526,5.059,1,0.04,"no",195
"115 Via Santa Maria Los Gatos 95030","115 Via Santa Maria","brown","male",6.917,5.626,1,0.097,"yes",196
"16621 Kennedy Rd Los Gatos 95032","16621 Kennedy Rd","brown","female",5.715,6.761,0,0.038,"no",197
"105 Vista Del Campo Los Gatos 95030","105 Vista Del Campo","brown","female",5.632,6.648,1,0.031,"no",198
"42 Fillmer Ave Los Gatos 95030","42 Fillmer Ave","maltese","female",4.447,6.201,1,0.036,"no",199
"16928 Kennedy Rd Los Gatos 95032","16928 Kennedy Rd","calico","female",5.336,5.912,0,0.036,"no",200
"251 Littlefield Ln Los Gatos 95032","251 Littlefield Ln","black","female",4.631,6.854,1,0.056,"no",201
"324 Harding Ave Los Gatos 95030","324 Harding Ave","black","male",4.857,4.828,1,0.06,"no",202
"85 Hollywood Ave Los Gatos 95030","85 Hollywood Ave","maltese","male",4.651,5.235,1,0.047,"no",203
"110 Cardinal Ln Los Gatos 95032","110 Cardinal Ln","black","female",4.565,4.467,1,0.067,"no",204
"120 Cardinal Ln Los Gatos 95032","120 Cardinal Ln","brown","male",2.054,2.415,1,0.047,"no",205
"16699 Kennedy Rd Los Gatos 95032","16699 Kennedy Rd","maltese","female",6.339,7.986,0,0.103,"yes",206
"*no Site Address* Los Gatos 95030","*no Site Address*","brown","male",3.069,4.433,0,0.045,"no",207
"225 Cerro Chico Los Gatos 95030","225 Cerro Chico","brown","female",5.324,7.524,1,0.003,"no",208
"16570 Marchmont Dr Los Gatos 95032","16570 Marchmont Dr","black","female",5.661,8.01,0,0.022,"no",209
"300 Kennedy Rd Los Gatos 95032","300 Kennedy Rd","brown","male",3.904,2.173,1,0.086,"yes",210
"318 Los Gatos Blvd Los Gatos 95032","318 Los Gatos Blvd","calico","male",4.531,4.895,1,0.009,"no",211
"16630 Kennedy Rd Los Gatos 95032","16630 Kennedy Rd","brown","male",4.068,4.015,0,0.046,"no",212
"119 Vista Del Campo Los Gatos 95030","119 Vista Del Campo","maltese","female",5.404,6.429,1,0.023,"no",213
"110 Harding Ave Los Gatos 95030","110 Harding Ave","calico","female",2.981,3.852,1,0.045,"no",214
"207 Harding Ave Los Gatos 95030","207 Harding Ave","calico","male",7.451,8.169,1,0.037,"no",215
"129 Vista Del Campo Los Gatos 95030","129 Vista Del Campo","tabby","male",5.885,6.808,1,0.022,"no",216
"17041 Los Robles Way Los Gatos 95030","17041 Los Robles Way","maltese","female",3.898,5.294,0,0.022,"no",217
"100 Worcester Loop Los Gatos 95030","100 Worcester Loop","brown","female",5.781,5.923,1,0.034,"no",218
"201 Hollywood Ave Los Gatos 95030","201 Hollywood Ave","brown","female",4.601,3.947,1,0.076,"no",219
"102 Worcester Ln Los Gatos 95030","102 Worcester Ln","calico","male",6.391,6.443,1,0.037,"no",220
"106 Worcester Loop Los Gatos 95030","106 Worcester Loop","black","female",4.151,4.098,1,0.021,"no",221
"110 Worcester Loop Los Gatos 95030","110 Worcester Loop","calico","female",5.53,7.199,1,0.047,"no",222
"107 Bella Vista Ct Los Gatos 95032","107 Bella Vista Ct","black","female",4.392,4.586,1,0.04,"no",223
"105 Via Santa Maria Los Gatos 95030","105 Via Santa Maria","tabby","male",3.522,3.161,1,0.022,"no",224
"124 Yosemite Way Los Gatos 95030","124 Yosemite Way","tabby","female",3.52,4.7,1,0.052,"no",225
"136 Harding Ave Los Gatos 95030","136 Harding Ave","black","female",3.052,4.282,1,0.007,"no",226
"202 Hollywood Ave Los Gatos 95030","202 Hollywood Ave","maltese","male",4.521,5.463,1,0.035,"no",227
"16650 Kennedy Rd Los Gatos 95032","16650 Kennedy Rd","brown","female",5.686,6.847,0,0.037,"no",228
"209 Cerro Chico Los Gatos 95030","209 Cerro Chico","tabby","male",6.784,8.81,1,0.02,"no",229
"304 Charles St Los Gatos 95032","304 Charles St","brown","female",5.238,7.126,1,0.034,"no",230
"133 Vista Del Campo Los Gatos 95030","133 Vista Del Campo","tabby","female",4.549,5.738,1,0.049,"no",231
"130 Robin Way Los Gatos 95032","130 Robin Way","calico","female",4.898,2.71,0,0.118,"yes",232
"219 Harding Ave Los Gatos 95030","219 Harding Ave","tabby","female",5.604,7.401,1,0.025,"no",233
"130 Vista Del Campo Los Gatos 95030","130 Vista Del Campo","tabby","female",3.796,3.86,1,0.085,"no",234
"24 Fillmer Ave Los Gatos 95030","24 Fillmer Ave","calico","female",8.954,11.044,1,0.003,"no",235
"16661 Kennedy Rd Los Gatos 95032","16661 Kennedy Rd","brown","male",3.763,4.286,0,0.078,"no",236
"260 Kennedy Rd Los Gatos 95032","260 Kennedy Rd","brown","female",7.645,10.267,1,0.004,"no",237
"160 Wheeler Ave Los Gatos 95030","160 Wheeler Ave","tabby","female",2.138,3.351,1,0.049,"no",238
"115 Vista Del Monte Los Gatos 95030","115 Vista Del Monte","brown","female",6.252,8.405,1,0.039,"no",239
"314 Los Gatos Blvd Los Gatos 95032","314 Los Gatos Blvd","black","male",4.021,5.509,1,0.001,"no",240
"142 Via Santa Maria Los Gatos 95030","142 Via Santa Maria","calico","female",4.772,5.614,1,0.034,"no",241
"301 Littlefield Ln Los Gatos 95032","301 Littlefield Ln","maltese","female",4.059,4.35,0,0.118,"yes",242
"16620 Kennedy Rd Los Gatos 95032","16620 Kennedy Rd","brown","male",6.009,8.326,0,0.016,"no",243
"112 Yosemite Way Los Gatos 95030","112 Yosemite Way","brown","female",4.308,3.593,1,0.096,"yes",244
"4 Gem Ave Los Gatos 95030","4 Gem Ave","tabby","female",3.843,4.5,1,0.013,"no",245
"314 Kennedy Rd Los Gatos 95032","314 Kennedy Rd","tabby","female",2.353,2.505,1,0.023,"no",246
"217 Cerro Chico Los Gatos 95030","217 Cerro Chico","brown","male",3.022,4.432,1,0.046,"no",247
"1 Charles St Los Gatos 95032","1 Charles St","tabby","female",3.914,3.651,1,0.06,"no",248
"112 Nina Ct Los Gatos 95030","112 Nina Ct","tabby","female",3.571,4.619,1,0.025,"no",249
"242 Harding Ave Los Gatos 95030","242 Harding Ave","maltese","female",8.234,12.368,1,0.033,"no",250
"109 Worcester Ln Los Gatos 95030","109 Worcester Ln","calico","female",4.05,2.549,1,0.049,"no",251
